EngagementID,CampaignID,ContentID,ProductID,ContentType,Views,Clicks,Likes,EngagementDate
2316,4,18,18,Socialmedia,5770,844,233,02.04.2024
2317,20,28,7,Video,1816,282,25,26.09.2024
2318,13,30,1,Blog,2783,299,57,25.03.2024
2319,20,42,5,Newsletter,947,168,22,10.08.2024
2320,1,21,12,Newsletter,6025,1319,142,25.08.2023
2321,16,32,5,Video,4382,1337,111,26.08.2023
2322,13,21,6,Video,1144,41,2,23.06.2025
2323,4,10,16,Blog,791,13,0,30.07.2025
2324,10,5,8,Socialmedia,776,148,42,11.03.2024
2325,10,17,2,Video,3480,409,38,13.10.2024
2326,1,16,15,Blog,467,28,1,22.07.2025
2327,14,44,19,Blog,2845,263,55,18.11.2023
2328,18,42,14,Socialmedia,4599,741,248,12.07.2023
2329,13,42,20,Blog,795,25,2,18.03.2025
2330,11,44,11,Socialmedia,1747,264,47,28.11.2024
2331,12,7,9,Socialmedia,932,87,9,01.05.2025
2332,8,42,3,Newsletter,4279,856,186,16.04.2024
2333,12,44,4,Socialmedia,4773,1646,243,10.11.2023
2334,4,39,1,Newsletter,2919,623,158,02.09.2023
2335,8,49,5,Video,1043,55,5,27.04.2025
2336,16,40,2,Socialmedia,1558,169,16,15.03.2025
2337,6,40,4,Newsletter,6849,2132,732,19.10.2023
2338,4,25,2,Video,1668,156,27,14.10.2024
2339,3,15,19,Video,1151,52,1,13.08.2025
2340,12,34,12,Socialmedia,1648,476,137,19.06.2023
2341,1,44,13,Socialmedia,2915,1016,296,25.09.2023
2342,10,35,4,Video,3069,615,148,16.12.2023
2343,11,19,1,Socialmedia,1936,76,13,16.11.2024
2344,12,21,4,Blog,4209,475,64,07.01.2023
2345,17,38,15,Newsletter,579,26,1,05.07.2025
2346,18,17,4,Socialmedia,534,27,2,22.06.2025
2347,7,1,15,Video,1137,32,0,19.08.2025
2348,16,49,19,Blog,319,52,9,28.10.2024
2349,15,23,14,Blog,7708,1242,231,14.04.2023
2350,3,24,1,Blog,1225,30,0,16.04.2025
2351,14,38,7,Newsletter,574,30,1,07.08.2025
2352,3,22,10,Video,225,6,0,09.11.2025
2353,5,5,10,Video,127,5,0,24.10.2025
2354,8,14,17,Socialmedia,3896,927,312,15.11.2023
2355,2,47,15,Newsletter,814,55,3,28.06.2025
2356,20,32,12,Blog,3393,734,100,11.09.2023
2357,18,26,5,Socialmedia,795,87,9,25.04.2025
2358,10,41,3,Newsletter,1853,207,24,05.05.2024
2359,13,38,7,Socialmedia,2957,711,98,10.03.2024
2360,10,40,10,Newsletter,1441,120,10,13.05.2025
2361,3,18,10,Socialmedia,229,11,0,31.10.2025
2362,12,14,10,Socialmedia,1886,80,11,27.01.2025
2363,11,35,17,Newsletter,906,20,0,14.09.2025
2364,17,24,19,Blog,4984,605,173,10.04.2023
2365,19,29,9,Blog,654,30,1,06.11.2025
2366,11,36,19,Socialmedia,1548,101,12,12.03.2025
2367,8,34,15,Blog,1838,171,12,09.09.2024
2368,13,38,10,Socialmedia,5012,1462,227,10.02.2024
2369,2,27,2,Blog,4655,857,96,24.07.2023
2370,9,22,1,Blog,3466,420,35,23.06.2023
2371,19,25,14,Blog,1028,77,2,16.07.2025
2372,2,31,10,Blog,1630,114,13,19.11.2024
2373,15,5,4,Video,6321,1308,415,25.09.2023
2374,19,14,7,Socialmedia,2299,294,45,08.06.2024
2375,12,7,6,Blog,1394,85,17,03.08.2024
2376,4,23,18,Blog,223,7,0,28.12.2025
2377,3,50,13,Socialmedia,527,9,0,08.09.2025
2378,7,11,10,Newsletter,4364,1360,491,08.08.2023
2379,13,8,17,Newsletter,1707,557,188,13.05.2023
2380,19,34,9,Blog,7069,1989,336,16.09.2023
2381,20,18,5,Socialmedia,1670,185,13,14.11.2024
2382,1,1,6,Newsletter,818,64,2,14.06.2025
2383,14,2,8,Video,1329,54,3,15.07.2025
2384,5,25,19,Socialmedia,281,8,0,11.11.2025
2385,15,26,9,Newsletter,283,8,0,02.12.2025
2386,4,28,16,Video,825,51,2,12.08.2025
2387,10,23,16,Blog,1648,137,23,23.06.2024
2388,10,18,2,Socialmedia,4070,1154,127,20.07.2023
2389,3,26,10,Socialmedia,2083,172,24,22.02.2024
2390,6,35,11,Socialmedia,8365,1763,584,26.02.2023
2391,6,28,13,Newsletter,1281,125,16,17.11.2024
2392,10,10,13,Socialmedia,845,19,1,02.07.2025
2393,6,19,5,Socialmedia,885,16,0,10.12.2025
2394,16,5,11,Socialmedia,196,4,0,27.12.2025
2395,2,5,5,Video,8891,2377,534,15.03.2023
2396,15,22,3,Video,4510,705,209,31.12.2023
2397,8,14,6,Newsletter,4483,706,152,02.04.2023
2398,13,6,3,Newsletter,2348,535,186,23.11.2023
2399,20,30,18,Newsletter,1022,112,4,25.04.2025
2400,16,27,9,Socialmedia,7247,1796,420,30.03.2023
2401,2,46,14,Newsletter,1425,549,139,11.06.2023
2402,17,32,10,Socialmedia,3265,618,50,05.06.2024
2403,3,43,17,Socialmedia,7193,2365,609,14.06.2023
2404,20,39,11,Newsletter,1961,86,5,20.04.2025
2405,13,5,12,Socialmedia,1055,398,155,23.02.2023
2406,4,47,18,Video,582,138,36,31.12.2023
2407,7,37,3,Socialmedia,260,13,0,03.07.2025
2408,6,48,14,Video,955,74,4,10.06.2025
2409,6,2,2,Blog,4867,454,131,26.12.2023
2410,16,35,15,Socialmedia,5372,1685,434,22.01.2024
2411,14,30,20,Newsletter,1383,157,6,30.03.2025
2412,10,22,13,Socialmedia,4091,740,56,25.07.2024
2413,19,6,3,Video,3001,394,51,11.01.2025
2414,11,29,13,Blog,344,16,0,19.12.2025
2415,12,38,1,Video,796,74,14,13.11.2023
2416,16,33,6,Video,2451,729,81,19.09.2023
2417,7,29,4,Socialmedia,2044,667,219,08.07.2023
2418,3,34,19,Video,4653,764,120,29.10.2023
2419,11,18,7,Video,8800,1514,639,24.03.2023
2420,13,3,12,Newsletter,1012,119,18,27.11.2024
2421,8,13,6,Newsletter,4797,503,146,31.12.2023
2422,14,35,6,Video,2887,587,67,29.08.2023
2423,18,20,16,Socialmedia,2663,1288,312,31.01.2023
2424,15,33,12,Video,8532,2442,830,28.05.2023
2425,10,47,1,Socialmedia,1546,658,163,09.04.2023
2426,16,48,2,Socialmedia,1822,232,25,23.12.2024
2427,19,36,17,Video,5382,1091,311,08.01.2024
2428,18,21,20,Blog,4577,1951,356,12.04.2023
2429,20,29,11,Newsletter,697,27,2,03.07.2025
2430,8,11,10,Socialmedia,499,94,14,17.08.2024
2431,16,48,9,Video,4531,534,114,11.02.2024
2432,4,13,10,Socialmedia,1456,273,63,21.05.2024
2433,1,20,6,Newsletter,1644,122,27,30.03.2024
2434,19,9,5,Socialmedia,7066,2442,471,18.04.2023
2435,6,38,20,Video,4791,745,112,22.07.2024
2436,15,5,18,Newsletter,2429,240,45,04.09.2024
2437,18,24,17,Socialmedia,69,5,0,04.05.2025
2438,19,19,8,Socialmedia,1220,95,11,09.03.2025
2439,8,50,4,Video,2406,357,69,25.08.2024
2440,17,12,4,Socialmedia,1730,55,4,25.05.2025
2441,15,42,16,Blog,1497,80,4,13.08.2024
2442,1,46,17,Video,2720,257,40,20.12.2024
2443,13,37,3,Newsletter,1547,395,105,06.05.2024
2444,10,42,2,Newsletter,3397,1044,326,19.09.2023
2445,15,13,16,Video,4084,1741,748,26.02.2023
2446,9,14,10,Blog,7236,938,386,01.04.2023
2447,2,3,2,Blog,6715,2506,620,01.08.2023
2448,9,28,12,Blog,560,82,7,26.05.2024
2449,17,1,17,Newsletter,2676,459,27,21.11.2024
2450,18,14,11,Socialmedia,5056,462,68,20.03.2024
2451,14,46,6,Newsletter,6807,762,362,31.01.2023
2452,3,17,18,Socialmedia,1023,87,5,10.06.2025
2453,20,37,8,Socialmedia,483,7,0,11.11.2025
2454,3,5,8,Blog,580,51,4,02.06.2025
2455,6,16,15,Newsletter,2405,339,44,08.04.2024
2456,3,6,12,Blog,1326,58,5,27.04.2025
2457,20,7,15,Blog,605,74,9,24.12.2023
2458,15,40,9,Blog,1095,62,4,13.07.2025
2459,12,10,10,Socialmedia,2052,646,179,08.07.2023
2460,12,44,17,Socialmedia,500,28,1,09.08.2025
2461,6,6,20,Newsletter,1970,551,100,07.04.2024
2462,12,40,20,Newsletter,1957,304,31,30.01.2023
2463,19,8,4,Socialmedia,4036,810,287,22.01.2023
2464,1,41,13,Video,6185,1208,339,03.01.2024
2465,5,19,17,Video,680,12,0,20.11.2025
2466,13,29,12,Blog,2758,284,47,28.12.2024
2467,6,15,2,Socialmedia,1168,130,6,16.08.2024
2468,12,39,2,Video,4517,961,118,20.07.2024
2469,4,25,2,Blog,559,23,0,29.10.2025
2470,16,34,4,Newsletter,177,10,1,19.04.2025
2471,13,20,5,Video,2380,1009,360,27.01.2023
2472,17,23,10,Socialmedia,6509,971,205,12.03.2023
2473,19,5,17,Video,1006,48,5,22.07.2024
2474,14,42,4,Socialmedia,583,15,0,27.10.2025
2475,8,31,5,Video,4244,1056,181,01.05.2024
2476,2,23,19,Socialmedia,3915,1201,308,06.04.2023
2477,2,34,16,Socialmedia,1799,179,6,04.05.2025
2478,20,10,3,Blog,2640,295,32,20.12.2024
2479,12,15,7,Video,4627,1593,511,06.08.2023
2480,12,46,7,Video,394,28,4,16.03.2024
2481,17,9,1,Blog,2523,262,30,09.05.2024
2482,15,43,14,Video,5677,1446,115,09.01.2024
2483,5,13,13,Newsletter,2100,295,27,13.02.2024
2484,4,23,15,Video,89,8,0,10.03.2025
2485,18,12,1,Video,3087,748,158,14.01.2023
2486,19,22,9,Newsletter,4229,598,230,08.08.2023
2487,14,18,18,Newsletter,146,3,0,11.12.2025
2488,13,19,19,Newsletter,1344,89,1,14.07.2025
2489,13,7,1,Video,4029,791,85,08.06.2024
2490,7,43,15,Socialmedia,2327,478,90,04.06.2024
2491,4,35,14,Video,1364,306,58,20.12.2023
2492,11,24,10,Blog,6240,2147,678,30.01.2023
2493,12,8,10,Video,3120,323,104,06.09.2023
2494,2,49,7,Socialmedia,5368,2010,766,25.08.2023
2495,8,27,7,Blog,141,4,0,16.09.2025
2496,19,14,3,Blog,1791,130,17,23.02.2025
2497,7,8,20,Newsletter,1096,159,9,29.10.2024
2498,18,32,2,Video,805,33,1,23.09.2025
2499,15,39,12,Newsletter,1772,508,149,08.08.2023
2500,13,18,17,Socialmedia,1602,429,76,10.04.2024
2501,5,48,1,Newsletter,1417,111,12,10.02.2025
2502,7,41,18,Newsletter,1553,167,60,22.06.2023
2503,4,5,1,Blog,1505,439,126,04.03.2024
2504,13,11,17,Blog,456,12,0,20.09.2025
2505,20,30,9,Newsletter,1481,282,86,24.01.2024
2506,15,36,8,Newsletter,3164,317,29,15.01.2025
2507,6,49,15,Newsletter,4104,612,116,17.02.2024
2508,19,2,17,Newsletter,172,40,16,20.06.2023
2509,1,18,20,Newsletter,756,137,17,10.08.2024
2510,8,21,1,Blog,6521,577,123,10.07.2023
2511,14,6,5,Video,1515,75,1,29.05.2025
2512,5,14,3,Video,979,46,1,22.07.2025
2513,20,6,14,Blog,6599,2651,950,20.02.2023
2514,3,47,20,Socialmedia,2410,703,215,06.01.2024
2515,20,10,16,Newsletter,430,8,0,19.09.2025
2516,12,31,12,Socialmedia,602,12,0,19.12.2025
2517,9,35,18,Newsletter,1127,47,4,26.05.2025
2518,2,5,3,Socialmedia,815,31,0,26.11.2025
2519,15,25,16,Blog,232,2,0,24.11.2025
2520,7,48,7,Blog,1041,92,9,06.04.2025
2521,6,7,16,Blog,3859,738,76,15.03.2024
2522,1,20,16,Socialmedia,6279,2064,863,17.02.2023
2523,5,44,4,Newsletter,5646,1910,312,12.08.2023
2524,5,8,20,Newsletter,1704,209,19,01.04.2025
2525,2,38,16,Video,886,36,1,18.11.2025
2526,10,40,14,Video,2438,779,79,05.01.2024
2527,19,14,10,Newsletter,474,96,30,14.07.2023
2528,8,50,11,Video,765,18,0,16.07.2025
2529,7,8,2,Newsletter,2019,221,20,17.04.2025
2530,11,3,1,Blog,33,1,0,10.08.2025
2531,7,43,1,Video,3222,1016,93,13.11.2023
2532,12,9,16,Blog,3669,707,137,24.09.2024
2533,17,6,19,Blog,1555,94,9,16.05.2025
2534,6,43,17,Video,490,6,0,11.12.2025
2535,1,14,19,Newsletter,6284,1254,96,22.01.2024
2536,12,40,15,Blog,184,7,0,21.11.2025
2537,5,38,13,Socialmedia,1012,107,5,30.04.2025
2538,20,7,20,Blog,5128,1485,307,06.01.2024
2539,17,1,10,Video,1540,104,6,20.04.2025
2540,19,33,20,Video,215,22,2,14.10.2023
2541,9,44,1,Socialmedia,279,8,0,06.12.2025
2542,2,26,9,Socialmedia,4522,467,162,16.04.2023
2543,10,8,2,Blog,9032,1108,531,09.01.2023
2544,20,46,14,Socialmedia,2505,786,246,06.07.2023
2545,13,27,18,Blog,7226,1794,313,16.10.2023
2546,7,30,1,Video,6158,1035,289,09.10.2023
2547,6,8,20,Socialmedia,2612,554,133,18.03.2024
2548,6,37,7,Video,2700,663,117,20.02.2023
2549,1,27,18,Socialmedia,5278,472,72,24.10.2023
2550,4,3,14,Newsletter,622,9,0,06.12.2025
2551,15,3,2,Socialmedia,2601,149,7,12.12.2024
2552,20,40,18,Socialmedia,3259,182,24,02.11.2024
2553,12,10,1,Blog,1813,52,5,22.05.2025
2554,4,33,11,Newsletter,581,14,0,22.12.2025
2555,11,30,5,Socialmedia,183,14,2,23.09.2024
2556,19,20,3,Blog,3284,337,28,14.12.2024
2557,3,35,4,Video,2177,361,56,02.12.2023
2558,3,46,6,Video,1892,208,6,07.03.2025
2559,19,40,7,Blog,317,14,0,02.12.2025
2560,5,21,20,Newsletter,4057,1220,252,16.06.2023
2561,9,35,12,Blog,5719,580,67,13.03.2024
2562,8,2,19,Newsletter,368,16,0,04.09.2025
2563,13,21,19,Blog,4889,2067,546,20.03.2023
2564,12,6,11,Newsletter,939,209,23,29.03.2023
2565,10,44,4,Newsletter,473,20,0,13.10.2025
2566,6,37,8,Newsletter,747,95,13,18.03.2024
2567,5,12,6,Socialmedia,105,24,4,17.07.2024
2568,3,40,1,Socialmedia,513,42,3,08.05.2025
2569,13,46,13,Blog,3935,252,25,25.04.2024
2570,19,17,3,Socialmedia,6526,1814,231,29.12.2023
2571,16,4,19,Newsletter,3795,512,91,07.11.2024
2572,19,43,8,Video,4606,1538,425,07.12.2023
2573,5,49,1,Blog,5130,1234,145,01.12.2023
2574,18,19,10,Socialmedia,949,191,15,07.02.2024
2575,2,11,20,Socialmedia,4079,550,111,03.05.2024
2576,2,14,5,Video,3181,166,22,28.12.2024
2577,5,34,8,Newsletter,721,103,18,24.12.2023
2578,2,9,7,Socialmedia,902,18,0,10.10.2025
2579,12,35,15,Socialmedia,114,10,0,22.12.2024
2580,14,19,9,Blog,4277,907,159,24.05.2024
2581,17,22,13,Blog,4882,817,116,02.03.2024
2582,4,11,9,Video,933,29,0,21.11.2025
2583,4,18,8,Blog,104,2,0,11.11.2025
2584,8,33,7,Socialmedia,905,239,52,04.05.2024
2585,13,19,15,Blog,3312,787,197,15.04.2024
2586,7,14,9,Video,625,27,0,18.09.2025
2587,2,3,11,Blog,829,166,42,03.06.2024
2588,17,40,11,Blog,570,25,0,02.11.2025
2589,16,44,16,Blog,433,28,3,19.03.2025
2590,14,11,3,Newsletter,4801,846,88,03.06.2024
2591,19,15,7,Newsletter,6948,1406,303,14.11.2023
2592,6,1,14,Blog,881,72,4,04.05.2025
2593,6,9,5,Video,5753,1060,273,20.01.2024
2594,9,50,6,Video,1000,65,3,04.08.2025
2595,19,4,1,Blog,2991,808,60,08.02.2024
2596,17,38,15,Blog,927,32,0,04.12.2025
2597,4,37,10,Blog,49,4,0,13.12.2024
2598,6,35,16,Newsletter,7499,1724,485,26.05.2023
2599,8,25,18,Blog,5168,969,347,18.10.2023
2600,17,49,9,Blog,7360,1951,450,11.01.2023
2601,10,40,9,Video,4919,1253,235,08.03.2024
2602,14,5,19,Socialmedia,3703,393,73,12.08.2024
2603,7,16,6,Video,872,115,46,14.05.2023
2604,8,13,20,Socialmedia,1972,127,4,21.12.2024
2605,13,47,5,Socialmedia,252,2,0,28.10.2025
2606,2,32,8,Blog,1725,435,88,11.04.2024
2607,16,36,13,Socialmedia,3548,1019,129,12.11.2023
2608,4,2,8,Newsletter,734,124,43,27.10.2023
2609,17,42,7,Socialmedia,4129,440,142,25.11.2023
2610,7,7,7,Blog,1569,53,5,13.05.2025
2611,10,1,9,Video,831,34,0,04.11.2025
2612,4,20,11,Video,3003,694,62,31.03.2024
2613,15,24,16,Blog,1547,348,49,25.06.2024
2614,14,15,20,Blog,1879,72,3,20.02.2025
2615,3,46,11,Video,2437,315,121,15.03.2023
2616,13,26,1,Socialmedia,546,34,2,17.11.2024
2617,11,7,4,Newsletter,1189,254,35,29.06.2024
2618,19,26,19,Video,1608,184,7,08.04.2025
2619,14,7,12,Newsletter,1295,123,19,23.08.2024
2620,17,37,9,Socialmedia,8748,3546,980,24.03.2023
2621,20,48,16,Newsletter,3467,841,252,14.04.2023
2622,12,35,3,Blog,1851,202,8,09.03.2025
2623,18,6,10,Video,1809,378,93,08.06.2024
2624,19,13,7,Video,1469,108,7,19.07.2025
2625,12,46,11,Video,2797,154,19,18.01.2025
2626,8,37,11,Blog,7567,1222,494,18.05.2023
2627,17,25,11,Video,315,13,0,29.08.2025
2628,4,30,2,Newsletter,354,10,0,30.03.2025
2629,12,7,17,Blog,1513,300,28,25.11.2023
2630,9,40,16,Newsletter,128,20,1,12.11.2024
2631,16,38,3,Newsletter,3268,281,36,20.10.2024
2632,5,29,14,Blog,2161,117,10,01.05.2025
2633,13,20,6,Socialmedia,4297,1051,123,24.07.2023
2634,3,12,6,Newsletter,1026,23,1,24.06.2025
2635,11,36,1,Blog,4411,967,73,24.07.2024
2636,18,10,5,Video,7810,2034,196,06.05.2023
2637,19,13,17,Newsletter,1902,212,21,11.04.2025
2638,1,5,14,Blog,1871,169,22,28.01.2025
2639,3,3,18,Video,102,5,1,07.06.2024
2640,19,23,6,Socialmedia,3823,494,101,10.07.2024
2641,6,6,9,Video,2607,161,8,02.02.2025
2642,5,18,14,Newsletter,1666,244,19,26.08.2024
2643,13,45,19,Newsletter,4635,505,66,06.05.2024
2644,3,4,20,Blog,4136,1100,152,20.03.2024
2645,16,3,6,Newsletter,2408,290,23,15.03.2025
2646,9,21,15,Socialmedia,9249,3643,672,23.03.2023
2647,16,23,9,Newsletter,225,13,1,11.11.2024
2648,7,10,5,Video,353,7,0,07.10.2025
2649,15,17,2,Blog,369,15,0,25.11.2025
2650,2,40,6,Newsletter,2424,491,66,18.03.2024
2651,10,47,2,Socialmedia,6379,858,168,30.08.2023
2652,18,13,17,Socialmedia,5935,2411,983,28.04.2023
2653,16,29,12,Socialmedia,1620,55,2,02.04.2025
2654,9,39,18,Video,2667,461,50,02.09.2024
2655,19,18,7,Newsletter,1201,108,10,17.04.2025
2656,13,9,13,Blog,882,13,0,28.11.2025
2657,7,38,12,Newsletter,2914,559,99,12.02.2023
2658,3,19,14,Blog,1087,348,69,11.10.2023
2659,5,40,11,Blog,1244,104,14,21.10.2024
2660,9,31,6,Video,4776,832,255,18.10.2023
2661,2,14,10,Newsletter,1689,238,25,18.11.2023
2662,3,7,1,Newsletter,5719,1934,692,08.10.2023
2663,13,11,20,Socialmedia,5396,910,414,03.04.2023
2664,4,46,3,Blog,3541,1296,165,16.05.2023
2665,12,13,4,Newsletter,469,45,2,20.05.2025
2666,4,14,12,Newsletter,1466,163,11,24.03.2025
2667,12,29,17,Video,82,5,0,19.10.2024
2668,20,28,12,Blog,595,26,0,19.12.2025
2669,16,37,2,Newsletter,1194,94,1,15.06.2025
2670,6,18,11,Socialmedia,1407,188,38,02.01.2024
2671,11,32,17,Newsletter,504,23,0,29.04.2025
2672,15,3,20,Video,159,15,1,25.09.2024
2673,20,39,15,Newsletter,3091,382,57,05.11.2024
2674,13,29,16,Newsletter,669,6,0,29.11.2025
2675,13,26,13,Video,589,43,4,25.11.2024
2676,16,39,12,Blog,293,5,0,30.11.2025
2677,17,31,5,Socialmedia,1648,253,16,29.05.2024
2678,9,46,18,Newsletter,4657,1189,137,22.05.2024
2679,2,25,13,Socialmedia,667,70,6,25.09.2024
2680,16,12,2,Blog,2076,278,30,18.11.2024
2681,7,48,19,Blog,512,17,0,03.09.2025
2682,7,27,17,Newsletter,3315,544,25,07.10.2024
2683,10,21,5,Socialmedia,1997,317,16,02.11.2024
2684,6,37,5,Video,1402,382,116,10.07.2023
2685,19,19,8,Socialmedia,7895,1046,404,10.02.2023
2686,4,6,6,Video,1885,238,31,25.06.2024
2687,1,49,13,Blog,3451,368,59,02.08.2023
2688,2,1,15,Video,760,21,0,02.12.2025
2689,10,10,11,Blog,2742,641,60,07.09.2023
2690,16,34,1,Socialmedia,3805,913,258,14.06.2023
2691,5,16,5,Newsletter,822,29,1,24.11.2025
2692,18,2,15,Socialmedia,621,74,8,28.01.2025
2693,18,7,6,Blog,329,6,0,12.08.2025
2694,2,46,12,Video,248,5,0,22.10.2025
2695,1,35,3,Video,4184,373,62,20.01.2024
2696,11,27,12,Video,3366,254,37,07.09.2024
2697,3,15,1,Newsletter,872,15,0,09.11.2025
2698,18,27,10,Blog,1698,309,66,17.04.2024
2699,7,9,18,Blog,602,11,0,26.12.2025
2700,17,36,13,Blog,3516,872,79,24.09.2023
2701,6,18,4,Blog,886,104,11,25.04.2024
2702,20,7,6,Newsletter,235,12,0,29.07.2025
2703,7,38,2,Video,266,18,1,11.05.2025
2704,6,31,14,Blog,823,120,24,07.03.2024
2705,19,43,7,Newsletter,202,8,0,24.11.2025
2706,2,20,13,Video,4256,672,180,06.05.2024
2707,8,15,20,Socialmedia,1299,152,30,22.06.2024
2708,10,6,2,Newsletter,2845,220,58,02.04.2024
2709,18,31,1,Socialmedia,2506,483,42,23.08.2024
2710,15,8,16,Video,1436,206,26,22.01.2025
2711,20,18,19,Blog,4511,652,106,21.09.2023
2712,7,15,14,Socialmedia,6442,1781,200,01.11.2023
2713,15,9,7,Video,1423,267,60,22.08.2023
2714,3,28,20,Blog,1452,135,6,25.03.2025
2715,20,6,17,Blog,1028,106,24,16.09.2023
2716,6,48,8,Socialmedia,6335,733,189,17.01.2024
2717,12,25,18,Video,2172,291,51,29.05.2024
2718,18,40,13,Blog,2000,813,305,03.03.2023
2719,7,30,14,Blog,7878,1959,894,21.03.2023
2720,20,25,17,Video,152,5,0,29.07.2025
2721,14,45,5,Socialmedia,5413,1394,530,31.07.2023
2722,17,16,5,Newsletter,754,59,3,15.12.2024
2723,1,14,15,Blog,1517,174,68,23.02.2023
2724,12,2,10,Blog,1784,163,16,03.01.2025
2725,6,9,11,Video,1020,27,1,23.08.2025
2726,4,32,13,Newsletter,2559,242,36,25.10.2024
2727,14,15,13,Blog,659,269,90,08.01.2023
2728,15,24,16,Blog,5664,1710,662,05.04.2023
2729,10,15,15,Video,4004,756,95,06.01.2023
2730,18,45,10,Blog,945,223,17,01.02.2024
2731,9,45,11,Video,152,15,0,08.01.2025
2732,15,44,11,Socialmedia,3302,403,91,01.06.2023
2733,5,31,13,Video,4995,939,57,30.06.2024
2734,20,48,13,Socialmedia,3169,233,40,12.08.2024
2735,5,28,11,Newsletter,3341,214,29,11.07.2024
2736,20,26,19,Newsletter,342,59,4,19.07.2024
2737,8,37,2,Newsletter,126,5,0,25.12.2025
2738,9,21,6,Video,3029,372,58,03.09.2024
2739,9,8,3,Newsletter,1710,62,8,12.12.2024
2740,17,25,8,Blog,1513,53,6,17.04.2025
2741,12,35,5,Socialmedia,2591,430,96,03.05.2024
2742,6,37,3,Blog,396,137,42,16.03.2023
2743,6,7,10,Newsletter,53,2,0,20.10.2025
2744,15,32,16,Newsletter,333,150,20,03.01.2023
2745,12,32,18,Video,3612,1001,309,14.08.2023
2746,18,32,20,Newsletter,805,52,3,26.06.2025
2747,10,34,13,Blog,112,38,3,02.12.2023
2748,5,16,12,Socialmedia,1209,156,26,29.11.2024
2749,15,20,18,Socialmedia,967,128,10,02.03.2025
2750,10,33,7,Socialmedia,163,2,0,04.09.2025
2751,16,31,7,Newsletter,8993,2353,507,18.04.2023
2752,9,12,16,Video,1801,159,20,04.07.2024
2753,6,49,3,Blog,115,7,0,14.03.2025
2754,5,15,15,Video,1309,101,29,19.12.2023
2755,1,49,13,Video,8392,2061,729,24.04.2023
2756,10,7,2,Socialmedia,2076,298,75,22.01.2024
2757,15,32,1,Newsletter,1626,186,9,26.03.2025
2758,17,17,2,Blog,825,78,19,14.06.2024
2759,16,38,17,Blog,490,33,1,08.07.2025
2760,5,18,8,Newsletter,63,1,0,06.10.2025
2761,8,41,2,Socialmedia,4542,1110,147,25.04.2024
2762,3,44,19,Blog,1069,20,0,31.08.2025
2763,15,3,1,Blog,1404,69,9,08.03.2025
2764,19,22,18,Newsletter,94,2,0,02.09.2025
2765,4,15,6,Socialmedia,5396,2422,858,22.03.2023
2766,13,2,10,Newsletter,361,15,0,20.08.2025
2767,8,49,17,Socialmedia,2252,252,63,02.01.2024
2768,11,7,20,Video,896,372,129,16.05.2023
2769,1,47,16,Blog,1266,504,75,10.05.2023
2770,15,1,6,Newsletter,4998,640,198,13.01.2023
2771,2,30,17,Newsletter,996,36,0,18.09.2025
2772,14,47,15,Socialmedia,4671,1275,533,30.04.2023
2773,14,6,10,Blog,7100,1370,659,05.02.2023
2774,8,27,8,Video,2592,222,41,16.05.2024
2775,1,17,11,Blog,5086,1337,276,22.04.2024
2776,12,45,20,Blog,4565,601,111,04.04.2023
2777,11,23,10,Socialmedia,1426,150,22,04.01.2025
2778,6,22,8,Newsletter,4698,1278,322,04.12.2023
2779,6,16,8,Video,250,30,3,29.01.2025
2780,7,41,4,Newsletter,2883,506,110,26.07.2024
2781,11,32,19,Video,3995,552,110,07.02.2024
2782,15,21,14,Blog,346,12,0,27.08.2025
2783,10,46,10,Blog,299,13,0,06.05.2025
2784,6,8,7,Socialmedia,319,4,0,05.10.2025
2785,7,36,5,Newsletter,1727,89,4,08.04.2025
2786,5,44,5,Socialmedia,1808,169,19,25.03.2025
2787,8,47,12,Blog,2291,73,7,28.03.2025
2788,13,23,20,Blog,953,189,31,16.09.2024
2789,2,4,2,Blog,3399,758,114,07.07.2024
2790,10,35,7,Socialmedia,113,10,1,10.10.2024
2791,1,12,2,Newsletter,3697,695,81,28.05.2024
2792,9,29,6,Blog,1841,200,17,07.04.2025
2793,2,6,10,Newsletter,83,4,0,24.07.2025
2794,1,18,6,Video,4639,812,195,27.05.2024
2795,16,18,10,Socialmedia,1666,716,224,05.03.2023
2796,17,35,2,Video,6356,1160,547,02.02.2023
2797,7,34,16,Blog,6567,1130,485,18.03.2023
2798,2,18,18,Blog,875,95,13,24.01.2025
2799,16,29,17,Newsletter,3060,247,23,17.12.2024
2800,13,33,20,Newsletter,2993,635,166,12.01.2023
2801,17,32,15,Newsletter,1030,243,65,28.04.2023
2802,13,24,10,Blog,7571,639,156,06.08.2023
2803,14,38,16,Socialmedia,1150,43,2,11.07.2025
2804,6,13,13,Socialmedia,4265,1244,347,04.01.2024
2805,13,37,5,Blog,1188,212,35,08.08.2024
2806,15,15,5,Newsletter,1449,82,3,18.04.2025
2807,15,43,10,Newsletter,5855,2486,861,15.02.2023
2808,12,34,7,Newsletter,5505,670,44,04.02.2024
2809,17,25,12,Newsletter,1403,187,10,10.03.2025
2810,4,17,18,Socialmedia,184,75,30,19.01.2023
2811,3,21,3,Socialmedia,4459,546,193,11.11.2023
2812,18,21,1,Video,4141,1516,302,14.07.2023
2813,2,48,7,Socialmedia,8387,846,326,01.06.2023
2814,1,30,19,Socialmedia,740,23,1,23.10.2025
2815,5,25,17,Socialmedia,1076,14,0,05.08.2025
