,JourneyID,CustomerID,ProductID,VisitDate,Stage,Action,Duration
2042,2043,8,20,2023-06-19,Homepage,View,69.0
2043,2044,33,7,2025-11-05,ProductPage,View,17.0
2044,2045,97,20,2024-07-02,ProductPage,View,217.0
2045,2046,93,12,2023-04-20,ProductPage,View,77.0
2046,2047,59,18,2024-04-07,ProductPage,View,186.0
2047,2048,20,6,2024-01-14,Checkout,Drop-off,156.5
2048,2049,51,20,2023-12-11,ProductPage,View,142.0
2049,2050,56,15,2023-07-31,Homepage,Click,126.0
2050,2051,88,11,2025-08-12,ProductPage,Click,188.0
2051,2052,31,11,2025-04-05,Homepage,View,192.0
2052,2053,50,4,2024-06-17,ProductPage,View,289.0
2053,2054,26,1,2023-01-31,Checkout,Drop-off,156.5
2054,2055,91,16,2023-10-01,Checkout,Drop-off,156.5
2055,2056,5,15,2024-02-15,ProductPage,View,129.0
2056,2057,72,2,2024-10-06,Homepage,Click,240.0
2057,2058,38,19,2023-11-16,ProductPage,Drop-off,156.5
2058,2059,52,14,2024-09-15,Homepage,View,29.0
2059,2060,99,7,2024-06-20,Homepage,View,133.0
2060,2061,46,5,2023-10-05,ProductPage,View,112.0
2061,2062,34,16,2025-08-27,Checkout,Drop-off,156.5
2062,2063,52,13,2023-07-18,Homepage,Click,188.0
2063,2064,30,12,2025-09-09,Homepage,Click,107.0
2064,2065,40,4,2025-09-29,Homepage,View,130.0
2065,2066,49,7,2023-10-23,Homepage,Click,186.0
2066,2067,13,1,2023-11-05,Homepage,Click,255.0
2067,2068,26,14,2023-05-17,Homepage,View,18.0
2068,2069,89,12,2023-03-09,ProductPage,View,123.0
2069,2070,6,10,2025-07-05,Homepage,View,154.0
2070,2071,22,3,2025-08-23,Checkout,Drop-off,156.5
2071,2072,1,20,2023-05-29,Checkout,Drop-off,156.5
2072,2073,18,14,2023-08-12,ProductPage,View,25.0
2073,2074,38,2,2024-12-29,Homepage,View,137.0
2074,2075,21,9,2024-07-09,Checkout,Drop-off,156.5
2075,2076,98,3,2023-11-28,ProductPage,View,208.0
2076,2077,98,10,2024-11-15,Checkout,Drop-off,156.5
2077,2078,84,20,2025-06-15,Homepage,Click,56.0
2078,2079,4,13,2023-10-02,ProductPage,Click,153.0
2079,2080,87,16,2023-10-09,Homepage,View,121.0
2080,2081,26,15,2025-11-10,Checkout,Drop-off,156.5
2081,2082,68,11,2024-03-06,Homepage,Click,42.0
2082,2083,19,13,2025-01-11,ProductPage,Click,162.0
2083,2084,88,6,2024-08-17,homepage,View,174.0
2084,2085,50,5,2024-06-24,Homepage,Click,43.0
2085,2086,43,10,2024-01-16,Homepage,Click,176.0
2086,2087,4,5,2023-07-01,Homepage,Click,135.0
2087,2088,32,2,2025-10-05,Homepage,View,130.0
2088,2089,85,18,2023-11-20,ProductPage,View,214.0
2089,2090,78,2,2023-09-12,ProductPage,View,46.0
2090,2091,41,9,2023-08-23,ProductPage,View,44.0
2091,2092,64,12,2025-11-17,Homepage,Click,243.0
2092,2093,52,6,2023-11-05,Homepage,Click,300.0
2093,2094,18,2,2025-02-11,productpage,Click,231.0
2094,2095,7,16,2024-11-10,Homepage,Click,57.0
2095,2096,60,5,2025-01-28,Checkout,Purchase,242.0
2096,2097,54,17,2024-06-15,Homepage,View,142.0
2097,2098,82,19,2023-11-13,Checkout,Drop-off,156.5
2098,2099,89,15,2023-05-24,Homepage,View,185.0
2099,2100,15,17,2023-12-30,ProductPage,View,97.0
2100,2101,53,15,2024-08-14,Homepage,View,198.0
2101,2102,81,1,2024-05-30,Homepage,View,281.0
2102,2103,1,17,2024-01-29,Homepage,Click,211.0
2103,2104,37,14,2025-07-03,Checkout,Drop-off,156.5
2104,2105,70,12,2025-08-04,Homepage,View,295.0
2105,2106,83,11,2023-02-14,Checkout,Drop-off,156.5
2106,2107,58,12,2025-12-29,Homepage,Click,177.0
2107,2108,34,5,2025-05-27,Homepage,View,226.0
2108,2109,27,7,2023-07-22,Homepage,View,163.0
2109,2110,67,14,2025-06-03,ProductPage,View,240.0
2110,2111,94,10,2023-07-04,ProductPage,View,28.0
2111,2112,30,15,2024-04-15,productpage,View,156.0
2112,2113,11,16,2024-10-12,ProductPage,View,137.0
2113,2114,40,5,2025-09-28,Homepage,View,298.0
2114,2115,22,17,2024-10-20,Homepage,View,77.0
2115,2116,20,8,2025-11-10,ProductPage,View,156.0
2116,2117,63,16,2023-12-06,Homepage,Click,29.0
2117,2118,70,19,2024-01-27,Homepage,View,176.0
2118,2119,23,17,2024-08-28,Homepage,View,97.0
2119,2120,77,20,2024-05-11,Checkout,Drop-off,156.5
2120,2121,66,7,2023-01-26,ProductPage,View,282.0
2121,2122,21,5,2023-08-28,Homepage,View,79.0
2122,2123,14,17,2025-03-03,Homepage,View,49.0
2123,2124,1,3,2023-09-23,ProductPage,View,161.0
2124,2125,21,14,2025-01-21,Checkout,Drop-off,156.5
2125,2126,16,7,2023-07-10,Homepage,Click,217.0
2126,2127,98,16,2024-12-18,Checkout,Purchase,292.0
2127,2128,45,17,2023-12-13,Checkout,Drop-off,156.5
2128,2129,89,11,2025-01-02,Checkout,Drop-off,156.5
2129,2130,30,15,2024-04-14,Homepage,View,130.0
2130,2131,48,4,2024-02-08,Checkout,Drop-off,156.5
2131,2132,13,4,2023-03-17,ProductPage,View,22.0
2132,2133,73,9,2024-05-24,Homepage,Click,208.0
2133,2134,60,4,2025-05-04,ProductPage,Click,160.0
2134,2135,53,19,2023-04-24,Homepage,View,272.0
2135,2136,16,12,2023-10-17,Checkout,Drop-off,156.5
2136,2137,54,16,2025-07-20,productpage,View,117.0
2137,2138,33,18,2024-04-04,ProductPage,View,133.0
2138,2139,49,11,2024-04-11,ProductPage,View,84.0
2139,2140,48,16,2024-06-20,Homepage,Click,29.0
2140,2141,40,3,2025-09-22,ProductPage,Click,191.0
2141,2142,34,11,2023-07-31,Homepage,Click,224.0
2142,2143,46,16,2024-12-04,ProductPage,Click,283.0
2143,2144,82,14,2024-10-15,Homepage,View,281.0
2144,2145,66,19,2025-06-01,ProductPage,View,207.0
2145,2146,54,1,2025-10-01,ProductPage,View,187.0
2146,2147,83,3,2024-06-12,Checkout,Drop-off,156.5
2147,2148,39,10,2024-12-26,ProductPage,View,176.0
2148,2149,33,14,2023-12-24,Homepage,Click,63.0
2149,2150,14,13,2023-10-23,Homepage,Click,121.0
2150,2151,73,9,2024-02-18,Homepage,View,152.0
2151,2152,41,15,2024-12-31,ProductPage,View,262.0
2152,2153,65,16,2024-02-09,ProductPage,View,289.0
2153,2154,19,9,2025-01-14,Checkout,Drop-off,156.5
2154,2155,70,14,2023-04-24,ProductPage,View,126.0
2155,2156,30,20,2024-04-05,Homepage,View,60.0
2156,2157,90,16,2024-03-10,Checkout,Drop-off,156.5
2157,2158,3,14,2023-06-18,ProductPage,View,39.0
2158,2159,4,8,2025-12-15,ProductPage,View,259.0
2159,2160,66,10,2025-09-05,Homepage,View,150.0
2160,2161,42,17,2023-12-18,ProductPage,View,144.0
2161,2162,26,15,2023-06-09,Homepage,Click,219.0
2162,2163,46,18,2025-07-26,ProductPage,Click,217.0
2163,2164,29,3,2023-07-04,Checkout,Purchase,174.0
2164,2165,45,4,2025-10-12,ProductPage,View,35.0
2165,2166,99,14,2023-06-24,ProductPage,View,246.0
2166,2167,29,6,2025-04-08,productpage,View,123.0
2167,2168,84,11,2023-01-17,Homepage,View,22.0
2168,2169,5,19,2024-01-13,homepage,View,135.0
2169,2170,67,10,2024-09-08,Checkout,Drop-off,156.5
2170,2171,73,7,2023-05-03,Checkout,Drop-off,156.5
2171,2172,61,8,2024-12-01,Homepage,Click,139.0
2172,2173,98,2,2023-01-14,ProductPage,Click,298.0
2173,2174,95,3,2024-07-30,Checkout,Purchase,63.0
2174,2175,12,10,2024-03-28,Homepage,Click,280.0
2175,2176,63,7,2025-08-02,ProductPage,Click,134.0
2176,2177,77,19,2025-01-06,ProductPage,Click,183.0
2177,2178,34,5,2023-08-22,productpage,Click,41.0
2178,2179,63,6,2024-10-01,Checkout,Purchase,122.0
2179,2180,72,14,2023-11-17,Homepage,Click,106.0
2180,2181,59,17,2024-09-25,Checkout,Purchase,145.0
2181,2182,72,9,2023-06-21,homepage,View,19.0
2182,2183,54,18,2024-10-11,Homepage,Click,294.0
2183,2184,34,7,2023-06-02,ProductPage,Click,275.0
2184,2185,39,12,2023-03-17,ProductPage,Click,57.0
2185,2186,57,20,2023-12-03,ProductPage,Click,224.0
2186,2187,1,9,2024-10-23,Checkout,Purchase,10.0
2187,2188,95,2,2023-06-06,ProductPage,View,237.0
2188,2189,49,20,2025-01-06,ProductPage,View,130.0
2189,2190,33,16,2025-05-10,Homepage,Click,233.0
2190,2191,7,8,2024-12-23,ProductPage,Click,289.0
2191,2192,93,17,2024-06-21,Homepage,Click,48.0
2192,2193,19,20,2024-11-25,Homepage,Click,162.0
2193,2194,33,14,2023-06-04,Checkout,Purchase,217.0
2194,2195,75,10,2025-01-24,ProductPage,View,258.0
2195,2196,46,12,2025-04-21,ProductPage,View,150.0
2196,2197,58,2,2024-03-25,ProductPage,View,23.0
2197,2198,34,16,2023-09-01,ProductPage,View,187.0
2198,2199,7,15,2023-01-31,Homepage,View,122.0
2199,2200,93,16,2024-05-08,Checkout,Drop-off,156.5
2200,2201,84,6,2025-07-10,ProductPage,View,45.0
2201,2202,5,3,2024-09-07,Homepage,Click,121.0
2202,2203,6,11,2024-08-22,ProductPage,Click,136.0
2203,2204,81,3,2023-01-18,ProductPage,Click,234.0
2204,2205,100,9,2024-08-23,Homepage,Click,20.0
2205,2206,10,1,2025-03-10,Homepage,Click,16.0
2206,2207,11,14,2025-03-17,Homepage,Click,52.0
2207,2208,60,1,2025-06-04,ProductPage,Click,281.0
2208,2209,97,4,2025-04-19,Checkout,Purchase,23.0
2209,2210,89,17,2024-11-30,Checkout,Drop-off,156.5
2210,2211,67,7,2025-04-06,Homepage,View,34.0
2211,2212,49,17,2025-01-14,Homepage,View,152.0
2212,2213,84,14,2023-07-29,Checkout,Drop-off,156.5
2213,2214,92,14,2024-08-15,ProductPage,View,258.0
2214,2215,49,19,2023-02-14,Checkout,Drop-off,156.5
2215,2216,51,16,2025-08-05,ProductPage,View,249.0
2216,2217,28,20,2024-06-19,Homepage,View,28.0
2217,2218,51,3,2025-12-14,Homepage,Click,115.0
2218,2219,14,20,2024-01-02,Homepage,Click,145.0
2219,2220,99,3,2024-06-26,ProductPage,Click,281.0
2220,2221,41,12,2023-07-08,Homepage,View,292.0
2221,2222,84,3,2023-05-19,Homepage,Click,222.0
2222,2223,61,20,2023-11-11,ProductPage,Click,159.0
2223,2224,88,4,2023-06-01,Checkout,Purchase,89.0
2224,2225,44,10,2023-10-29,ProductPage,View,107.0
2225,2226,4,9,2024-03-20,Homepage,View,259.0
2226,2227,35,13,2025-07-30,Checkout,Drop-off,156.5
2227,2228,92,14,2023-08-18,Homepage,Click,193.0
2228,2229,7,8,2023-06-11,ProductPage,Click,181.0
2229,2230,74,3,2023-01-11,Checkout,Purchase,219.0
2230,2231,70,2,2023-03-12,Homepage,View,20.0
2231,2232,35,16,2023-06-18,Homepage,View,89.0
2232,2233,95,6,2024-01-07,Homepage,Click,266.0
2233,2234,31,3,2025-07-03,Checkout,Purchase,107.0
2234,2235,13,8,2023-05-14,Checkout,Drop-off,156.5
2235,2236,41,16,2025-12-20,ProductPage,View,171.0
2236,2237,72,4,2023-05-02,Homepage,View,52.0
2237,2238,22,19,2024-11-14,Homepage,View,268.0
2238,2239,83,18,2025-03-30,Homepage,Click,134.0
2239,2240,19,6,2025-06-09,ProductPage,Click,107.0
2240,2241,84,1,2024-01-12,productpage,Click,15.0
2241,2242,54,6,2024-11-17,Homepage,View,234.0
2242,2243,25,4,2025-03-20,ProductPage,View,141.0
2243,2244,22,3,2025-05-17,ProductPage,View,139.0
2244,2245,33,17,2025-02-16,Homepage,View,247.0
2245,2246,11,15,2023-06-04,ProductPage,View,114.0
2246,2247,38,18,2025-04-25,Checkout,Drop-off,156.5
2247,2248,36,20,2024-05-16,ProductPage,View,152.0
2248,2249,61,2,2025-07-21,ProductPage,View,131.0
2249,2250,25,9,2025-05-29,ProductPage,View,122.0
2250,2251,42,14,2025-08-07,ProductPage,View,231.0
2251,2252,3,7,2023-01-12,Homepage,View,64.0
2252,2253,57,15,2023-05-26,ProductPage,View,274.0
2253,2254,74,1,2025-08-28,Homepage,Click,151.0
2254,2255,13,12,2025-09-23,Homepage,View,281.0
2255,2256,3,13,2025-12-15,Homepage,View,284.0
2256,2257,37,12,2025-11-10,ProductPage,View,87.0
2257,2258,77,9,2023-08-01,Homepage,View,221.0
2258,2259,73,15,2025-12-24,ProductPage,View,133.0
2259,2260,17,18,2025-12-26,Homepage,Click,92.0
2260,2261,93,13,2023-05-13,ProductPage,Click,74.0
2261,2262,83,9,2025-09-08,Checkout,Purchase,117.0
2262,2263,38,1,2024-04-21,ProductPage,View,67.0
2263,2264,73,5,2025-04-13,Homepage,View,249.0
2264,2265,1,11,2024-09-01,Homepage,View,15.0
2265,2266,97,11,2025-08-27,Homepage,Click,227.0
2266,2267,29,18,2023-04-07,Homepage,Click,194.0
2267,2268,83,16,2023-12-24,Homepage,Click,284.0
2268,2269,59,11,2024-12-23,Checkout,Drop-off,156.5
2269,2270,89,3,2023-11-02,ProductPage,View,222.0
2270,2271,1,7,2025-09-17,Checkout,Drop-off,156.5
2271,2272,57,6,2023-08-20,Checkout,Drop-off,156.5
2272,2273,65,18,2023-03-28,ProductPage,View,70.0
2273,2274,27,1,2024-09-12,Checkout,Drop-off,156.5
2274,2275,28,1,2025-07-08,ProductPage,View,21.0
2275,2276,10,19,2025-11-07,Homepage,View,12.0
2276,2277,45,5,2025-07-14,Checkout,Drop-off,156.5
2277,2278,81,9,2024-06-22,Homepage,Click,270.0
2278,2279,33,2,2025-09-05,ProductPage,Click,149.0
2279,2280,90,16,2023-04-17,Homepage,Click,183.0
2280,2281,93,4,2024-04-21,ProductPage,Click,172.0
2281,2282,69,2,2023-01-05,Homepage,View,55.0
2282,2283,65,15,2023-08-24,ProductPage,View,254.0
2283,2284,58,3,2023-06-12,ProductPage,View,292.0
2284,2285,45,7,2024-07-22,ProductPage,View,276.0
2285,2286,8,19,2023-11-20,Homepage,View,63.0
2286,2287,87,3,2023-02-18,Homepage,View,120.0
2287,2288,29,4,2023-07-27,Homepage,Click,141.0
2288,2289,91,12,2023-07-16,ProductPage,Click,252.0
2289,2290,97,15,2024-01-09,Homepage,View,53.0
2290,2291,93,19,2024-03-03,ProductPage,View,266.0
2291,2292,19,2,2025-06-25,ProductPage,View,216.0
2292,2293,73,5,2024-06-27,Checkout,Drop-off,156.5
2293,2294,66,7,2025-06-06,ProductPage,View,134.0
2294,2295,67,9,2025-07-04,Homepage,View,239.0
2295,2296,44,9,2023-01-22,ProductPage,View,143.0
2296,2297,70,15,2023-12-18,Homepage,View,203.0
2297,2298,85,2,2024-11-26,Homepage,View,179.0
2298,2299,45,2,2023-07-04,ProductPage,View,188.0
2299,2300,45,12,2024-02-10,ProductPage,View,298.0
2300,2301,24,1,2025-10-06,Homepage,View,285.0
2301,2302,36,2,2025-04-19,Checkout,Drop-off,156.5
2302,2303,58,3,2025-09-08,Homepage,View,155.0
2303,2304,79,16,2024-05-27,ProductPage,View,13.0
2304,2305,95,9,2025-09-06,productpage,View,58.0
2305,2306,37,18,2023-01-21,Checkout,Drop-off,156.5
2306,2307,5,11,2023-06-28,ProductPage,View,104.0
2307,2308,34,8,2023-07-16,Homepage,Click,121.0
2308,2309,21,7,2025-08-20,ProductPage,Click,30.0
2309,2310,31,3,2023-09-23,ProductPage,Click,133.0
2310,2311,75,8,2023-09-11,Checkout,Purchase,34.0
2311,2312,84,17,2025-06-09,ProductPage,View,279.0
2312,2313,8,16,2023-07-18,ProductPage,View,160.0
2313,2314,29,10,2024-04-27,ProductPage,View,24.0
2314,2315,68,7,2024-08-08,ProductPage,View,70.0
2315,2316,62,13,2024-09-24,Homepage,View,207.0
2316,2317,38,8,2024-02-06,ProductPage,View,138.0
2317,2318,85,13,2024-12-08,ProductPage,View,108.0
2318,2319,20,5,2023-12-30,ProductPage,View,68.0
2319,2320,65,18,2023-04-11,Homepage,Click,176.0
2320,2321,46,9,2024-05-20,ProductPage,Click,213.0
2321,2322,84,13,2024-11-10,homepage,Click,145.0
2322,2323,91,3,2023-03-06,Homepage,View,51.0
2323,2324,21,12,2025-04-09,Homepage,Click,104.0
2324,2325,96,11,2023-08-09,checkout,Purchase,221.0
2325,2326,80,10,2025-06-03,ProductPage,View,113.0
2326,2327,21,1,2023-11-07,Homepage,View,228.0
2327,2328,85,17,2024-12-27,ProductPage,View,283.0
2328,2329,17,16,2025-01-17,Homepage,Click,63.0
2329,2330,64,6,2025-02-20,ProductPage,Click,251.0
2330,2331,30,10,2025-07-15,Homepage,Click,206.0
2331,2332,40,8,2023-02-23,Checkout,Purchase,292.0
2332,2333,67,6,2024-10-22,ProductPage,View,193.0
2333,2334,30,12,2025-06-29,ProductPage,View,94.0
2334,2335,49,5,2025-04-30,ProductPage,View,18.0
2335,2336,89,8,2025-02-21,ProductPage,View,33.0
2336,2337,88,13,2024-12-11,ProductPage,View,194.0
2337,2338,80,8,2025-06-21,Homepage,View,205.0
2338,2339,39,2,2023-08-04,Homepage,View,272.0
2339,2340,43,16,2024-08-06,Checkout,Drop-off,156.5
2340,2341,17,8,2025-06-11,ProductPage,View,76.0
2341,2342,90,10,2024-03-25,Checkout,Drop-off,156.5
2342,2343,34,14,2024-04-03,ProductPage,View,100.0
2343,2344,45,5,2025-07-12,Checkout,Drop-off,156.5
2344,2345,10,12,2025-06-20,Homepage,View,278.0
2345,2346,100,7,2024-03-03,checkout,Drop-off,156.5
2346,2347,92,14,2023-05-25,ProductPage,View,158.0
2347,2348,7,6,2024-04-11,Checkout,Drop-off,156.5
2348,2349,88,20,2024-10-12,ProductPage,View,47.0
2349,2350,100,2,2023-02-18,ProductPage,View,286.0
2350,2351,83,9,2025-12-21,Homepage,View,85.0
2351,2352,33,18,2023-06-14,ProductPage,View,58.0
2352,2353,41,14,2024-05-28,Homepage,View,144.0
2353,2354,70,5,2023-01-14,Homepage,Click,276.0
2354,2355,17,10,2024-09-09,Checkout,Purchase,26.0
2355,2356,47,8,2025-02-18,homepage,View,285.0
2356,2357,82,5,2025-02-19,ProductPage,View,236.0
2357,2358,96,19,2024-08-27,Homepage,View,123.0
2358,2359,49,1,2025-08-17,Checkout,Drop-off,156.5
2359,2360,82,4,2023-09-26,ProductPage,View,204.0
2360,2361,71,20,2023-03-20,Homepage,View,158.0
2361,2362,25,12,2023-11-15,Checkout,Drop-off,156.5
2362,2363,83,16,2023-12-11,ProductPage,View,172.0
2363,2364,37,18,2025-06-16,Checkout,Drop-off,156.5
2364,2365,63,2,2025-01-24,ProductPage,View,56.0
2365,2366,69,7,2025-10-03,Homepage,View,116.0
2366,2367,59,12,2024-04-17,Homepage,Click,100.0
2367,2368,79,18,2025-09-14,Homepage,View,140.0
2368,2369,94,2,2024-11-15,Homepage,Click,181.0
2369,2370,17,1,2024-01-11,Homepage,Click,70.0
2370,2371,65,15,2023-05-06,Checkout,Purchase,67.0
2371,2372,98,19,2025-06-26,Homepage,View,213.0
2372,2373,80,4,2023-07-21,Homepage,View,93.0
2373,2374,8,17,2025-09-12,Homepage,View,293.0
2374,2375,29,13,2025-04-03,Homepage,View,188.0
2375,2376,24,8,2025-08-14,Homepage,Click,20.0
2376,2377,66,20,2023-06-28,Checkout,Purchase,21.0
2377,2378,77,14,2024-08-22,Checkout,Drop-off,156.5
2378,2379,42,10,2025-03-29,Homepage,Click,25.0
2379,2380,12,9,2023-01-11,Checkout,Purchase,123.0
2380,2381,4,19,2023-02-09,Homepage,View,273.0
2381,2382,82,3,2023-02-26,ProductPage,View,131.0
2382,2383,22,2,2023-09-06,Homepage,Click,195.0
2383,2384,11,7,2023-01-08,ProductPage,Click,17.0
2384,2385,76,15,2025-09-20,Checkout,Purchase,254.0
2385,2386,94,10,2024-09-17,Homepage,View,279.0
2386,2387,22,2,2024-06-04,ProductPage,View,92.0
2387,2388,54,4,2024-11-01,Homepage,View,58.0
2388,2389,88,16,2023-06-04,Homepage,Click,95.0
2389,2390,45,1,2024-09-30,Checkout,Purchase,91.0
2390,2391,11,15,2024-07-22,Checkout,Drop-off,156.5
2391,2392,58,2,2023-11-11,ProductPage,View,140.0
2392,2393,52,20,2023-10-02,Homepage,Click,163.0
2393,2394,87,5,2025-09-30,ProductPage,Click,273.0
2394,2395,74,9,2023-10-11,ProductPage,Click,245.0
2395,2396,59,13,2025-08-10,ProductPage,Click,89.0
2396,2397,72,9,2025-11-08,ProductPage,Click,197.0
2397,2398,97,5,2024-12-02,Homepage,Click,66.0
2398,2399,2,17,2024-03-20,Checkout,Purchase,197.0
2399,2400,85,18,2024-04-26,ProductPage,View,135.0
2400,2401,15,4,2023-07-02,Homepage,Click,86.0
2401,2402,70,2,2023-07-08,ProductPage,Click,222.0
2402,2403,63,14,2023-08-09,ProductPage,Click,274.0
2403,2404,47,19,2023-12-09,Checkout,Purchase,55.0
2404,2405,78,11,2023-08-26,ProductPage,View,287.0
2405,2406,69,11,2024-01-22,ProductPage,View,172.0
2406,2407,23,12,2025-02-02,Checkout,Drop-off,156.5
2407,2408,46,8,2023-08-23,ProductPage,View,186.0
2408,2409,39,18,2025-06-18,Homepage,Click,141.0
2409,2410,43,4,2025-10-06,ProductPage,Click,224.0
2410,2411,23,1,2024-05-25,checkout,Purchase,44.0
2411,2412,88,12,2025-01-18,ProductPage,View,108.0
2412,2413,30,14,2023-05-02,ProductPage,View,73.0
2413,2414,75,12,2024-09-03,homepage,Click,159.0
2414,2415,83,16,2024-08-12,ProductPage,Click,193.0
2415,2416,29,20,2023-03-03,ProductPage,Click,163.0
2416,2417,42,12,2023-12-15,Checkout,Purchase,171.0
2417,2418,92,6,2025-10-27,Homepage,View,238.0
2418,2419,58,14,2023-02-14,ProductPage,View,63.0
2419,2420,69,1,2025-12-08,productpage,View,166.0
2420,2421,62,5,2024-02-21,Homepage,View,178.0
2421,2422,15,2,2023-11-29,ProductPage,View,185.0
2422,2423,97,8,2025-10-15,Checkout,Drop-off,156.5
2423,2424,81,17,2023-11-16,ProductPage,View,76.0
2424,2425,45,11,2024-10-12,ProductPage,View,187.0
2425,2426,71,19,2024-05-11,ProductPage,View,192.0
2426,2427,57,1,2023-12-25,Homepage,Click,155.0
2427,2428,87,9,2023-07-20,Checkout,Purchase,150.0
2428,2429,32,19,2024-02-19,ProductPage,View,251.0
2429,2430,41,1,2023-08-31,Homepage,View,251.0
2430,2431,52,2,2025-05-08,homepage,View,12.0
2431,2432,76,20,2024-03-29,Homepage,Click,160.0
2432,2433,90,8,2024-01-30,ProductPage,Click,256.0
2433,2434,77,16,2023-05-31,Homepage,Click,152.0
2434,2435,71,3,2025-02-25,ProductPage,Click,101.0
2435,2436,19,16,2023-08-11,Homepage,View,275.0
2436,2437,9,12,2023-04-27,checkout,Drop-off,156.5
2437,2438,41,5,2023-08-11,Checkout,Drop-off,156.5
2438,2439,6,10,2025-01-07,Checkout,Drop-off,156.5
2439,2440,69,8,2025-05-09,homepage,View,107.0
2440,2441,43,20,2025-02-19,Checkout,Drop-off,156.5
2441,2442,100,15,2025-09-06,ProductPage,View,248.0
2442,2443,82,2,2023-09-21,Homepage,View,125.0
2443,2444,21,15,2024-05-16,ProductPage,View,134.0
2444,2445,84,9,2025-05-25,ProductPage,View,99.0
2445,2446,21,1,2024-11-16,ProductPage,View,22.0
2446,2447,29,5,2025-11-23,Homepage,View,264.0
2447,2448,4,7,2023-10-23,Homepage,View,24.0
2448,2449,64,12,2024-09-18,Homepage,View,239.0
2449,2450,98,4,2023-07-20,Checkout,Drop-off,156.5
2450,2451,99,13,2024-07-13,ProductPage,View,73.0
2451,2452,42,7,2024-04-29,ProductPage,View,292.0
2452,2453,64,11,2025-05-29,Homepage,View,32.0
2453,2454,51,16,2025-05-16,Homepage,Click,48.0
2454,2455,33,9,2025-03-18,ProductPage,Click,144.0
2455,2456,69,15,2025-03-21,Homepage,View,217.0
2456,2457,31,5,2025-01-12,ProductPage,View,38.0
2457,2458,25,12,2023-11-04,ProductPage,View,112.0
2458,2459,42,15,2023-03-20,Homepage,View,188.0
2459,2460,42,8,2023-07-25,ProductPage,View,111.0
2460,2461,82,9,2024-03-22,ProductPage,View,74.0
2461,2462,57,8,2025-07-22,Checkout,Drop-off,156.5
2462,2463,70,8,2023-07-03,ProductPage,View,282.0
2463,2464,45,12,2025-06-15,Homepage,View,140.0
2464,2465,65,19,2024-06-27,ProductPage,View,49.0
2465,2466,24,17,2023-08-11,ProductPage,View,132.0
2466,2467,3,1,2024-03-01,Homepage,View,205.0
2467,2468,83,7,2024-03-30,Checkout,Drop-off,156.5
2468,2469,25,18,2025-11-30,ProductPage,View,93.0
2469,2470,93,1,2025-11-24,ProductPage,View,278.0
2470,2471,46,7,2024-02-17,Homepage,View,199.0
2471,2472,61,20,2023-03-24,Homepage,Click,108.0
2472,2473,1,10,2023-02-12,checkout,Purchase,271.0
2473,2474,36,9,2025-05-06,Checkout,Drop-off,156.5
2474,2475,95,4,2025-08-10,productpage,View,91.0
2475,2476,20,10,2024-12-05,Homepage,View,25.0
2476,2477,43,1,2023-09-05,Homepage,View,280.0
2477,2478,78,15,2023-08-09,Homepage,Click,269.0
2478,2479,23,16,2024-11-06,ProductPage,Click,145.0
2479,2480,76,13,2023-12-20,Checkout,Purchase,139.0
2480,2481,51,18,2025-11-19,ProductPage,View,238.0
2481,2482,12,1,2025-02-07,Homepage,View,280.0
2482,2483,49,11,2023-02-10,ProductPage,View,287.0
2483,2484,42,9,2023-10-01,Checkout,Drop-off,156.5
2484,2485,4,2,2023-08-07,Checkout,Drop-off,156.5
2485,2486,99,5,2023-02-14,Homepage,Click,178.0
2486,2487,82,5,2023-04-26,Checkout,Purchase,294.0
2487,2488,31,11,2025-05-31,ProductPage,View,232.0
2488,2489,55,13,2024-07-12,ProductPage,View,29.0
2489,2490,1,6,2023-02-19,ProductPage,View,196.0
2490,2491,51,14,2024-06-17,ProductPage,View,211.0
2491,2492,41,4,2024-11-06,ProductPage,View,240.0
2492,2493,68,6,2025-01-06,ProductPage,View,291.0
2493,2494,19,20,2024-09-14,Homepage,View,57.0
2494,2495,62,6,2023-06-26,Homepage,View,265.0
2495,2496,45,1,2024-03-04,Checkout,Drop-off,156.5
2496,2497,40,1,2024-01-29,ProductPage,View,21.0
2497,2498,86,7,2023-09-18,ProductPage,View,264.0
2498,2499,40,1,2024-07-16,ProductPage,View,176.0
2499,2500,22,9,2023-03-17,ProductPage,View,17.0
2500,2501,79,3,2023-08-14,ProductPage,View,146.0
2501,2502,6,4,2024-01-28,Homepage,View,121.0
2502,2503,85,8,2023-07-09,Checkout,Drop-off,156.5
2503,2504,90,2,2024-12-06,Homepage,Click,252.0
2504,2505,52,6,2023-09-09,checkout,Purchase,112.0
2505,2506,100,19,2024-07-22,Checkout,Drop-off,156.5
2506,2507,86,1,2025-05-19,homepage,View,153.0
2507,2508,96,16,2025-03-30,Checkout,Drop-off,156.5
2508,2509,91,11,2024-11-16,ProductPage,View,95.0
2509,2510,34,4,2024-02-14,ProductPage,View,79.0
2510,2511,5,19,2023-08-30,Homepage,View,207.0
2511,2512,59,8,2023-11-27,Homepage,View,96.0
2512,2513,95,18,2024-05-06,Homepage,Click,267.0
2513,2514,94,9,2024-04-19,Homepage,View,194.0
2514,2515,98,20,2023-07-29,ProductPage,View,36.0
2515,2516,56,9,2023-01-17,checkout,Drop-off,156.5
2516,2517,83,13,2025-10-15,ProductPage,View,157.0
